Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
Oppo,A58 5G 256GB,188,8,8,50,2,N/A,MediaTek Dimensity 700,5000,6.6,1699,249,1300,2022,49999,19000
Oppo,A57 5G 128GB,186,6,8,13,2,N/A,MediaTek Dimensity 810,5000,6.6,1599,219,1100,2022,34999,15999
Oppo,A56 5G 128GB,189,6,8,13,2,N/A,MediaTek Dimensity 700,5000,6.5,1499,199,1000,2021,32999,14999
Oppo,A55 5G 128GB,186,6,8,13,2,2,MediaTek Dimensity 700,5000,6.5,1399,189,950,2021,29999,13999
Oppo,A54 5G 128GB,190,6,16,48,8,2,Qualcomm Snapdragon 480,5000,6.5,1599,219,1100,2021,34999,15999
Oppo,A53 5G 128GB,175,4,8,16,2,2,MediaTek Dimensity 720,4040,6.5,1299,179,900,2020,27999,12999
Oppo,A52 5G 128GB,184,4,8,12,8,2,MediaTek Dimensity 720,4000,6.5,1199,169,850,2020,25999,11999
Oppo,A51 5G 128GB,186,4,8,13,2,2,MediaTek Dimensity 700,4000,6.5,1099,149,800,2020,23999,10999
Oppo,A50 5G 128GB,185,4,8,13,2,N/A,MediaTek Dimensity 700,4000,6.5,999,139,750,2020,21999,9999
Oppo,A49 5G 128GB,185,4,8,13,2,N/A,MediaTek Dimensity 700,4000,6.5,899,129,700,2020,19999,8999
Oppo,A40 128GB,186,4,5,50,N/A,N/A,Qualcomm Snapdragon 6s Gen 1,5100,6.7,1499,199,1000,2024,39999,19999
Oppo,A40 256GB,186,6,5,50,N/A,N/A,Qualcomm Snapdragon 6s Gen 1,5100,6.7,1799,229,1200,2024,44999,22999
Oppo,K11x 128GB,195,8,16,108,2,N/A,Qualcomm Snapdragon 695,5000,6.7,1499,199,1000,2023,59999,18000
Oppo,K11x 256GB,195,12,16,108,2,N/A,Qualcomm Snapdragon 695,5000,6.7,1699,229,1200,2023,64999,20000
Oppo,K10x 128GB,195,6,16,64,2,2,Qualcomm Snapdragon 695,5000,6.6,1499,199,1000,2022,54999,16990
Oppo,K10x 256GB,195,8,16,64,2,2,Qualcomm Snapdragon 695,5000,6.6,1699,229,1200,2022,59999,18990
Oppo,K10 5G 128GB,205,8,16,64,8,2,MediaTek Dimensity 8000-Max,5000,6.6,1799,249,1300,2022,64999,19999
Oppo,K9x 128GB,194,6,16,64,2,2,MediaTek Dimensity 810,5000,6.5,1499,199,1000,2021,49999,15999
Oppo,K9x 256GB,194,8,16,64,2,2,MediaTek Dimensity 810,5000,6.5,1699,229,1200,2021,54999,17999
Oppo,K9 Pro 5G 128GB,180,8,16,64,8,2,MediaTek Dimensity 1200,4500,6.4,2199,299,1500,2021,69999,24999
Oppo,K9 Pro 5G 256GB,180,12,16,64,8,2,MediaTek Dimensity 1200,4500,6.4,2499,329,1700,2021,74999,27999
Oppo,K9 5G 128GB,172,8,32,64,8,2,Qualcomm Snapdragon 768G,4300,6.4,1999,279,1400,2021,59999,22999
Oppo,K9 5G 256GB,172,8,32,64,8,2,Qualcomm Snapdragon 768G,4300,6.4,2199,299,1500,2021,64999,24999
Oppo,K7x 128GB,194,6,16,48,8,2,MediaTek Dimensity 720,5000,6.5,1499,199,1000,2020,44999,14999
Oppo,K7 5G 128GB,180,8,32,48,8,2,Qualcomm Snapdragon 765G,4025,6.4,1999,279,1400,2020,49999,19999
Oppo,K7 5G 256GB,180,8,32,48,8,2,Qualcomm Snapdragon 765G,4025,6.4,2199,299,1500,2020,54999,21999
Oppo,K11x 128GB,195,8,16,108,2,N/A,Qualcomm Snapdragon 695,5000,6.7,1499,199,1000,2023,59999,18000
Oppo,K11x 256GB,195,12,16,108,2,N/A,Qualcomm Snapdragon 695,5000,6.7,1699,229,1200,2023,64999,20000
Oppo,K11 128GB,184,8,16,64,8,2,Qualcomm Snapdragon 782G,5000,6.7,1899,259,1300,2023,69999,21999
Oppo,K11 256GB,184,12,16,64,8,2,Qualcomm Snapdragon 782G,5000,6.7,2199,299,1500,2023,74999,24999
Oppo,K10x 128GB,195,6,16,64,2,2,Qualcomm Snapdragon 695,5000,6.6,1499,199,1000,2022,54999,16990
Oppo,K10x 256GB,195,8,16,64,2,2,Qualcomm Snapdragon 695,5000,6.6,1699,229,1200,2022,59999,18990
Oppo,K10 5G 128GB,205,8,16,64,8,2,MediaTek Dimensity 8000-Max,5000,6.6,1799,249,1300,2022,64999,19999
Oppo,K10 5G 256GB,205,12,16,64,8,2,MediaTek Dimensity 8000-Max,5000,6.6,2099,279,1500,2022,69999,22999
Oppo,K9x 128GB,194,6,16,64,2,2,MediaTek Dimensity 810,5000,6.5,1499,199,1000,2021,49999,15999
Oppo,K9x 256GB,194,8,16,64,2,2,MediaTek Dimensity 810,5000,6.5,1699,229,1200,2021,54999,17999
Oppo,K9 Pro 5G 128GB,180,8,16,64,8,2,MediaTek Dimensity 1200,4500,6.4,2199,299,1500,2021,69999,24999
Oppo,K9 Pro 5G 256GB,180,12,16,64,8,2,MediaTek Dimensity 1200,4500,6.4,2499,329,1700,2021,74999,27999
Oppo,K9 5G 128GB,172,8,32,64,8,2,Qualcomm Snapdragon 768G,4300,6.4,1999,279,1400,2021,59999,22999
Oppo,K9 5G 256GB,172,8,32,64,8,2,Qualcomm Snapdragon 768G,4300,6.4,2199,299,1500,2021,64999,24999
Oppo,K7x 128GB,194,6,16,48,8,2,MediaTek Dimensity 720,5000,6.5,1499,199,1000,2020,44999,14999
Oppo,K7 5G 128GB,180,8,32,48,8,2,Qualcomm Snapdragon 765G,4025,6.4,1999,279,1400,2020,49999,19999
Realme,GT 7 Pro 128GB,223,12,16,50,50,8,Qualcomm Snapdragon 8 Elite,6500,6.8,3400,470,1725,2024,139999,59999
Realme,GT 7 Pro 256GB,223,16,16,50,50,8,Qualcomm Snapdragon 8 Elite,6500,6.8,3600,500,1840,2024,149999,65999
Realme,GT 6 128GB,191,8,32,50,8,50,Qualcomm Snapdragon 8s Gen 3,5500,6.8,2800,380,1400,2023,89999,37999
Realme,GT 6 256GB,191,12,32,50,8,50,Qualcomm Snapdragon 8s Gen 3,5500,6.8,2900,400,1460,2023,94999,39999
Realme,GT 6 512GB,191,16,32,50,8,50,Qualcomm Snapdragon 8s Gen 3,5500,6.8,3000,420,1520,2023,99999,41999
Realme,GT 6T 128GB,191,8,32,50,8,N/A,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.8,2700,360,1330,2023,84999,28756
Realme,GT 6T 256GB,191,8,32,50,8,N/A,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.8,2800,380,1400,2023,89999,30999
Realme,14 Pro+ 5G 256GB,184,12,16,50,8,50,Qualcomm Snapdragon 7s Gen 3,6000,6.8,2600,340,1250,2025,94999,34999
Realme,14 Pro+ 5G 512GB,184,12,16,50,8,50,Qualcomm Snapdragon 7s Gen 3,6000,6.8,2800,360,1320,2025,99999,36999
Realme,14 Pro 5G 128GB,184,8,16,50,8,N/A,MediaTek Dimensity 7300 Energy,5800,6.7,2400,320,1150,2025,79999,29999
Realme,14 Pro 5G 256GB,184,8,16,50,8,N/A,MediaTek Dimensity 7300 Energy,5800,6.7,2500,340,1210,2025,84999,31999
Realme,14x 5G 128GB,190,6,16,48,2,2,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2000,270,970,2025,64999,24999
Realme,14x 5G 256GB,190,8,16,48,2,2,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2100,290,1030,2025,69999,26999
Realme,13+ 5G 128GB,185,8,16,50,2,N/A,MediaTek Dimensity 7200,5000,6.5,1800,250,900,2024,59999,22999
Realme,13+ 5G 256GB,185,8,16,50,2,N/A,MediaTek Dimensity 7200,5000,6.5,1900,270,970,2024,64999,24999
Realme,13 5G 128GB,190,6,16,50,2,N/A,MediaTek Dimensity 6100+,5000,6.6,1500,220,800,2024,49999,18999
Realme,13 5G 256GB,190,8,16,50,2,N/A,MediaTek Dimensity 6100+,5000,6.6,1600,240,860,2024,54999,20999
Realme,13 Pro 5G 128GB,192,8,16,50,8,2,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2200,300,1070,2024,74999,27999
Realme,13 Pro 5G 256GB,192,12,16,50,8,2,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2400,320,1140,2024,79999,29999
Realme,13 Pro+ 5G 256GB,195,12,32,50,8,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.8,2800,360,1320,2024,94999,34999
Realme,13 Pro+ 5G 512GB,195,16,32,50,8,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.8,3000,380,1390,2024,99999,36999
Realme,P1 Speed 5G 128GB,185,8,16,64,2,N/A,MediaTek Dimensity 8100,5100,6.7,1800,250,900,2024,54999,19999
Realme,P1 Speed 5G 256GB,185,12,16,64,2,N/A,MediaTek Dimensity 8100,5100,6.7,1900,270,960,2024,59999,21999
Realme,P2 Pro 5G 256GB,188,12,32,50,8,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.8,2500,340,1210,2024,89999,32999
Realme,P2 Pro 5G 512GB,188,16,32,50,8,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.8,2700,360,1280,2024,94999,34999
Realme,P1 5G 128GB,184,6,16,50,2,N/A,MediaTek Dimensity 6100+,5000,6.6,1400,200,720,2024,44999,16999
Realme,P1 5G 256GB,184,8,16,50,2,N/A,MediaTek Dimensity 6100+,5000,6.6,1500,220,780,2024,49999,18999
Realme,P1 Pro 5G 128GB,190,8,16,64,2,N/A,Qualcomm Snapdragon 7s Gen 1,5200,6.7,1900,270,960,2024,59999,22999
Realme,P1 Pro 5G 256GB,190,12,16,64,2,N/A,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2000,290,1020,2024,64999,24999
Realme,Narzo 70 Turbo 5G 128GB,200,8,16,50,2,N/A,MediaTek Dimensity 810,5000,6.6,1700,240,860,2024,54999,19999
Realme,Narzo 70 Turbo 5G 256GB,200,8,16,50,2,N/A,MediaTek Dimensity 810,5000,6.6,1800,260,920,2024,59999,21999
Realme,Narzo N61 128GB,195,6,16,50,2,N/A,MediaTek Helio G99,5000,6.5,1200,180,660,2024,39999,14999
Realme,Narzo N63 128GB,193,6,16,50,2,N/A,MediaTek Helio G88,5000,6.5,1100,160,600,2024,37999,13999
Realme,Narzo N65 5G 128GB,198,8,16,50,2,N/A,MediaTek Dimensity 700,5000,6.6,1500,210,780,2024,47999,17999
Realme,Narzo 70 5G 128GB,198,8,16,50,2,N/A,MediaTek Dimensity 810,5200,6.6,1600,230,830,2024,52999,19499
Realme,C75 128GB,190,6,8,50,2,N/A,MediaTek Helio G85,5000,6.6,1100,160,600,2024,37999,13999
Realme,C75 256GB,190,8,8,50,2,N/A,MediaTek Helio G85,5000,6.6,1200,180,660,2024,42999,15999
Realme,C61 128GB,189,4,8,50,2,N/A,Unisoc T612,5000,6.5,900,130,500,2024,32999,11999
Realme,C67 128GB,195,6,8,50,2,N/A,MediaTek Helio G88,5000,6.6,1200,170,620,2024,39999,14999
Realme,C67 256GB,195,8,8,50,2,N/A,MediaTek Helio G88,5000,6.6,1300,190,680,2024,44999,16999
Realme,C65 128GB,192,6,8,50,2,N/A,Qualcomm Snapdragon 680,5000,6.6,1100,160,600,2024,37999,13999
Realme,C65 256GB,192,8,8,50,2,N/A,Qualcomm Snapdragon 680,5000,6.6,1200,180,660,2024,42999,15999
Realme,C63 128GB,191,6,8,50,2,N/A,MediaTek Helio G85,5000,6.6,1050,150,580,2024,36999,13499
Realme,C55 128GB,189,6,8,64,2,N/A,MediaTek Helio G88,5000,6.7,1200,170,620,2023,39999,14999
Realme,C55 256GB,189,8,8,64,2,N/A,MediaTek Helio G88,5000,6.7,1300,190,680,2023,44999,16999
Realme,Note 60x 128GB,198,6,16,50,2,N/A,MediaTek Dimensity 6100+,5200,6.6,1500,210,780,2024,47999,17999
Realme,Note 60 128GB,196,6,16,50,2,N/A,MediaTek Dimensity 810,5200,6.6,1600,220,820,2024,49999,18999
Realme,Note 60 256GB,196,8,16,50,2,N/A,MediaTek Dimensity 810,5200,6.6,1700,240,880,2024,54999,20999
Realme,Note 50 128GB,195,6,16,50,2,N/A,MediaTek Helio G99,5000,6.5,1200,170,620,2024,42999,15999
Realme,GT 7 128GB,199,8,16,50,8,2,Qualcomm Snapdragon 8 Gen 2,5200,6.8,3200,440,1620,2024,124999,47999
Realme,GT 7 256GB,199,12,16,50,8,2,Qualcomm Snapdragon 8 Gen 2,5200,6.8,3600,500,1800,2024,139999,53999
Realme,Neo 7 128GB,193,8,16,64,8,2,MediaTek Dimensity 8200,5000,6.7,2400,330,1200,2024,79999,30999
Realme,Neo 7 256GB,193,12,16,64,8,2,MediaTek Dimensity 8200,5000,6.7,2800,380,1400,2024,94999,36999
Realme,P2 Pro 5G 128GB,195,8,16,50,8,N/A,MediaTek Dimensity 9200,5100,6.7,2500,350,1250,2024,84999,32999
Realme,P2 Pro 5G 256GB,195,12,16,50,8,N/A,MediaTek Dimensity 9200,5100,6.7,2900,400,1400,2024,99999,38999
Realme,Pad 64GB,440,4,8,8,N/A,N/A,MediaTek Helio G80,7100,10.4,1400,200,740,2021,57999,19999
Realme,Pad 128GB,440,6,8,8,N/A,N/A,MediaTek Helio G80,7100,10.4,1600,230,850,2021,64999,22999
Realme,Pad 2 128GB,482,6,8,8,N/A,N/A,MediaTek Helio G99,8360,11.5,2000,280,1050,2023,74999,27999
Realme,Pad 2 256GB,482,8,8,8,N/A,N/A,MediaTek Helio G99,8360,11.5,2300,320,1200,2023,84999,31999
Realme,Pad 2 Lite 64GB,466,4,8,8,N/A,N/A,MediaTek Helio G85,7100,10.4,1300,190,700,2023,54999,18999
Realme,Pad 2 Lite 128GB,466,6,8,8,N/A,N/A,MediaTek Helio G85,7100,10.4,1500,210,770,2023,61999,20999
Realme,Pad X 64GB,499,4,8,13,N/A,N/A,Qualcomm Snapdragon 695,8340,11,2200,310,1150,2022,79999,29999
Realme,Pad X 128GB,499,6,8,13,N/A,N/A,Qualcomm Snapdragon 695,8340,11,2500,350,1300,2022,89999,33999
Realme,Pad Mini 32GB,372,3,5,8,N/A,N/A,Unisoc T616,6400,8.7,1100,160,600,2022,44999,15999
Realme,Pad Mini 64GB,372,4,5,8,N/A,N/A,Unisoc T616,6400,8.7,1300,180,660,2022,49999,17999
Realme,Pad Slim 64GB,440,4,8,8,N/A,N/A,MediaTek Helio G80,7100,10.4,1350,200,730,2022,56999,19499
Realme,Pad Slim 128GB,440,6,8,8,N/A,N/A,MediaTek Helio G80,7100,10.4,1550,220,800,2022,62999,21999
Realme,TechLife Pad Neo 64GB,465,4,8,8,N/A,N/A,MediaTek Helio G85,7200,10.5,1400,210,770,2024,59999,20999
Realme,TechLife Pad Neo 128GB,465,6,8,8,N/A,N/A,MediaTek Helio G85,7200,10.5,1600,230,850,2024,64999,22999
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32,50,50,50,Snapdragon 8 Elite,6100,6.7,5299,799,3299,2024,199999,89999
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32,50,50,50,Snapdragon 8 Elite,6100,6.7,5799,899,3699,2024,219999,99999
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32,50,50,50,Snapdragon 8 Elite,6100,6.7,6499,999,4099,2024,239999,109999
Xiaomi,Xiaomi 15 256GB,190,12,32,50,50,N/A,Snapdragon 8 Elite,5400,6.4,4299,699,2899,2024,179999,79999
Xiaomi,Xiaomi 15 512GB,190,16,32,50,50,N/A,Snapdragon 8 Elite,5400,6.4,4799,799,3299,2024,199999,89999
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32,50,50,50,Dimensity 9300+,5000,6.7,3999,635,2699,2024,169999,74999
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32,50,50,50,Dimensity 9300+,5000,6.7,4299,791,2999,2024,189999,84999
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32,50,50,50,Dimensity 9300+,5000,6.7,4799,899,3299,2024,209999,94999
Xiaomi,Xiaomi 14T 256GB,195,12,32,50,50,N/A,Dimensity 8300-Ultra,5000,6.7,3499,599,2499,2024,149999,69999
Xiaomi,Xiaomi 14T 512GB,195,12,32,50,50,N/A,Dimensity 8300-Ultra,5000,6.7,3799,699,2799,2024,169999,79999
Xiaomi,Xiaomi 14 Pro 256GB,206,12,32,50,50,50,Snapdragon 8 Gen 3,5000,6.7,4799,799,3299,2023,189999,84999
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32,50,50,50,Snapdragon 8 Gen 3,5000,6.7,5299,899,3699,2023,209999,94999
Xiaomi,Xiaomi 14 256GB,189,12,32,50,50,N/A,Snapdragon 8 Gen 3,4610,6.4,3999,699,2899,2023,169999,74999
Xiaomi,Xiaomi 14 512GB,189,12,32,50,50,N/A,Snapdragon 8 Gen 3,4610,6.4,4499,799,3299,2023,189999,84999
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16,200,8,2,Snapdragon 7s Gen 3,5110,6.7,2499,375,1499,2024,89999,29999
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12,16,200,8,2,Snapdragon 7s Gen 3,5110,6.7,2799,399,1599,2024,99999,32999
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16,16,200,8,2,Snapdragon 7s Gen 3,5110,6.7,3099,429,1699,2024,109999,35999
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8,16,108,8,2,MediaTek Dimensity 7300-Ultra,5500,6.7,2199,349,1399,2024,79999,27999
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12,16,108,8,2,MediaTek Dimensity 7300-Ultra,5500,6.7,2499,379,1499,2024,89999,30999
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6,16,108,8,2,Qualcomm Snapdragon 732G,5000,6.7,1999,299,1199,2024,69999,24999
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8,16,108,8,2,Qualcomm Snapdragon 732G,5000,6.7,2299,329,1299,2024,79999,27999
Xiaomi,Redmi Note 14 5G 128GB,185,6,16,50,8,2,MediaTek Dimensity 7025-Ultra,5000,6.7,1799,279,1099,2024,59999,21999
Xiaomi,Redmi Note 14 5G 256GB,185,8,16,50,8,2,MediaTek Dimensity 7025-Ultra,5000,6.7,2099,309,1199,2024,69999,24999
Xiaomi,Redmi Note 14 4G 128GB,180,4,16,50,8,2,Qualcomm Snapdragon 680,5000,6.7,1599,249,999,2024,49999,18999
Xiaomi,Redmi Note 14 4G 256GB,180,6,16,50,8,2,Qualcomm Snapdragon 680,5000,6.7,1899,279,1099,2024,59999,21999
Xiaomi,Redmi 14C 5G 64GB,195,4,8,50,2,N/A,MediaTek Dimensity 700,5000,6.5,1299,199,799,2024,39999,14999
Xiaomi,Redmi 14C 5G 128GB,195,6,8,50,2,N/A,MediaTek Dimensity 700,5000,6.5,1499,229,899,2024,44999,16999
Lenovo,Legion Y70 128GB,209,8,16,50,N/A,N/A,Snapdragon 8+ Gen 1,5100,6.7,3299,499,1899,2022,139999,49999
Lenovo,Legion Y70 256GB,209,12,16,50,N/A,N/A,Snapdragon 8+ Gen 1,5100,6.7,3699,549,2099,2022,159999,54999
Lenovo,Legion Y70 512GB,209,16,16,50,N/A,N/A,Snapdragon 8+ Gen 1,5100,6.7,4199,599,2299,2022,179999,59999
Lenovo,K14 Plus 64GB,198,4,8,48,N/A,N/A,Unisoc T700,5000,6.5,1299,199,749,2022,29999,10999
Lenovo,K14 Plus 128GB,198,6,8,48,N/A,N/A,Unisoc T700,5000,6.5,1499,229,849,2022,34999,12999
Lenovo,K13 Pro 128GB,200,6,16,64,N/A,N/A,Snapdragon 662,5000,6.8,1699,249,949,2021,39999,14999
Lenovo,K13 32GB,190,2,5,13,N/A,N/A,Unisoc SC9863A,5000,6.5,999,149,549,2021,19999,7499
Lenovo,K13 Note 64GB,200,4,8,48,N/A,N/A,Snapdragon 460,5000,6.5,1299,199,749,2021,29999,11999
Lenovo,K10 Plus 64GB,172,4,16,13,N/A,N/A,Snapdragon 632,4050,6.2,1199,179,699,2019,24999,10999
Lenovo,A6 Note 32GB,172,3,5,13,N/A,N/A,Helio P22,4000,6.1,999,149,549,2019,19999,9999
Lenovo,K10 Note 64GB,164,4,16,16,N/A,N/A,Snapdragon 710,4050,6.3,1499,219,799,2019,29999,13999
Lenovo,K10 Note 128GB,164,6,16,16,N/A,N/A,Snapdragon 710,4050,6.3,1699,249,899,2019,34999,15999
Lenovo,Z6 Pro 128GB,185,6,32,48,N/A,N/A,Snapdragon 855,4000,6.4,2899,429,1599,2019,69999,39999
Lenovo,Z6 Pro 256GB,185,8,32,48,N/A,N/A,Snapdragon 855,4000,6.4,3299,479,1799,2019,79999,44999
Lenovo,Z5 Pro 64GB,210,6,16,16,N/A,N/A,Snapdragon 710,3350,6.4,1998,299,1099,2018,49999,21400
Motorola,Edge 50 Fusion 128GB,168,8,32,50,N/A,N/A,Snapdragon 7 Gen 1,5000,6.7,2499,499,1899,2024,139999,29999
Motorola,Edge 50 Fusion 256GB,168,12,32,50,N/A,N/A,Snapdragon 7 Gen 1,5000,6.7,2799,549,2099,2024,159999,34999
Motorola,Edge 50 Pro 128GB,186,8,50,50,N/A,N/A,Snapdragon 7 Gen 3,4500,6.7,2999,549,2099,2024,169999,34999
Motorola,Edge 50 Pro 256GB,186,12,50,50,N/A,N/A,Snapdragon 7 Gen 3,4500,6.7,3299,599,2299,2024,189999,39999
Motorola,Razr 128GB,192,8,32,50,N/A,N/A,Snapdragon 8+ Gen 1,3500,6.7,5999,999,3699,2023,199999,59999
Motorola,Razr 256GB,192,12,32,50,N/A,N/A,Snapdragon 8+ Gen 1,3500,6.7,6499,1099,3999,2023,219999,64999
Motorola,G84 5G 128GB,166,8,16,50,N/A,N/A,Snapdragon 695,5000,6.5,1799,299,1099,2023,79999,19999
Motorola,G84 5G 256GB,166,12,16,50,N/A,N/A,Snapdragon 695,5000,6.5,1999,349,1299,2023,89999,22999
Motorola,Moto G Stylus 64GB,195,4,16,50,N/A,N/A,MediaTek Helio G88,5000,6.8,1499,199,799,2023,49999,21999
Motorola,Moto G Stylus 128GB,195,6,16,50,N/A,N/A,MediaTek Helio G88,5000,6.8,1699,249,899,2023,54999,24999
Motorola,One Vision 3 128GB,180,6,25,48,N/A,N/A,Exynos 9609,3500,6.3,1399,299,1099,2024,39999,19999
Motorola,One Vision 3 256GB,180,8,25,48,N/A,N/A,Exynos 9609,3500,6.3,1599,349,1299,2024,44999,22999
Motorola,Edge 50 Lite 128GB,170,6,32,64,N/A,N/A,Snapdragon 695,5000,6.7,2199,399,1499,2024,59999,27999
Motorola,Edge 50 Lite 256GB,170,8,32,64,N/A,N/A,Snapdragon 695,5000,6.7,2399,449,1699,2024,64999,29999
Motorola,Moto E40 Plus 64GB,198,4,8,48,N/A,N/A,Unisoc T700,5000,6.5,1299,199,749,2023,29999,11999
Motorola,Moto E40 Plus 128GB,198,6,8,48,N/A,N/A,Unisoc T700,5000,6.5,1499,229,849,2023,34999,13999
Motorola,Moto G Power 64GB,206,4,16,50,N/A,N/A,Snapdragon 662,5000,6.6,1599,249,949,2022,39999,17999
Motorola,Moto G Power 128GB,206,6,16,50,N/A,N/A,Snapdragon 662,5000,6.6,1799,279,1049,2022,44999,19999
Motorola,Moto G Play 32GB,203,3,5,13,N/A,N/A,MediaTek Helio G25,5000,6.5,999,149,549,2022,24999,9999
Motorola,Moto G Play 64GB,203,4,5,13,N/A,N/A,MediaTek Helio G25,5000,6.5,1199,179,649,2022,29999,11999
Motorola,Moto G75 5G 128GB,205,8,16,50,N/A,N/A,Snapdragon 6 Gen 3,5000,6.8,2699,320,1175,2024,89999,34999
Motorola,Moto G75 5G 256GB,205,8,16,50,N/A,N/A,Snapdragon 6 Gen 3,5000,6.8,2999,370,1350,2024,99999,39999
Motorola,Moto S50 128GB,190,8,32,64,N/A,N/A,MediaTek Dimensity 8100,4500,6.7,2499,300,1100,2024,79999,29999
Motorola,Moto S50 256GB,190,12,32,64,N/A,N/A,MediaTek Dimensity 8100,4500,6.7,2799,350,1275,2024,89999,34999
Motorola,Edge 50 Neo 256GB,171,8,32,50,N/A,N/A,MediaTek Dimensity 7300,4310,6.4,2999,400,1500,2024,99999,39999
Motorola,Edge 50 Neo 512GB,171,12,32,50,N/A,N/A,MediaTek Dimensity 7300,4310,6.4,3299,450,1675,2024,109999,44999
Motorola,Moto G55 128GB,182,8,16,50,N/A,N/A,MediaTek Dimensity 7025,5000,6.5,2199,270,1000,2024,69999,26999
Motorola,Moto G55 256GB,182,8,16,50,N/A,N/A,MediaTek Dimensity 7025,5000,6.5,2499,320,1175,2024,79999,29999
Motorola,Moto G35 128GB,188,4,16,50,N/A,N/A,Unisoc T760,5000,6.7,1599,200,750,2024,49999,18999
Motorola,Moto G35 256GB,188,8,16,50,N/A,N/A,Unisoc T760,5000,6.7,1899,250,925,2024,59999,22999
Motorola,Moto G45 128GB,183,6,16,50,N/A,N/A,Snapdragon 6s Gen 3,5000,6.5,1899,250,925,2024,59999,22999
Motorola,Moto G45 256GB,183,8,16,50,N/A,N/A,Snapdragon 6s Gen 3,5000,6.5,2199,300,1100,2024,69999,26999
Motorola,Edge 50 256GB,180,8,32,50,N/A,N/A,Snapdragon 7s Gen 2,4700,6.7,3299,450,1675,2024,109999,44999
Motorola,Edge 50 512GB,180,12,32,50,N/A,N/A,Snapdragon 7s Gen 2,4700,6.7,3599,500,1850,2024,119999,49999
Motorola,Razr 50 Ultra 512GB,189,12,32,50,N/A,N/A,Snapdragon 8+ Gen 1,4000,6.9,7999,1199,4399,2024,249999,99999
Motorola,Razr 50 256GB,188,8,32,50,N/A,N/A,Snapdragon 7 Gen 1,3800,6.7,5999,999,3699,2024,199999,79999
Motorola,Moto G85 128GB,173,8,32,50,N/A,N/A,Snapdragon 6s Gen 3,5000,6.7,2499,320,1175,2024,79999,29999
Motorola,Moto G85 256GB,173,12,32,50,N/A,N/A,Snapdragon 6s Gen 3,5000,6.7,2799,370,1350,2024,89999,34999
Motorola,S50 Neo 256GB,170,8,32,50,N/A,N/A,MediaTek Dimensity 7200,4300,6.5,2199,300,1100,2024,69999,26999
Motorola,S50 Neo 512GB,170,12,32,50,N/A,N/A,MediaTek Dimensity 7200,4300,6.5,2499,350,1275,2024,79999,29999
Motorola,Moto E14 64GB,180,4,8,13,N/A,N/A,Unisoc T606,5000,6.5,999,150,550,2024,29999,11999
Motorola,Moto E14 128GB,180,4,8,13,N/A,N/A,Unisoc T606,5000,6.5,1199,180,650,2024,34999,13999
Motorola,Edge 256GB,174,8,32,50,N/A,N/A,Snapdragon 7s Gen 2,4700,6.7,3299,450,1675,2024,109999,44999
Motorola,Edge 512GB,174,12,32,50,N/A,N/A,Snapdragon 7s Gen 2,4700,6.7,3599,500,1850,2024,119999,49999
Motorola,Moto X50 Ultra 512GB,198,12,60,200,N/A,N/A,Snapdragon 8 Gen 3,5000,6.9,8999,1499,5499,2024,299999,119999
Motorola,Moto G Stylus 5G 256GB,195,6,16,50,N/A,N/A,Snapdragon 6 Gen 1,5000,6.8,2199,300,1100,2024,69999,26999
Motorola,Moto G Stylus 5G 512GB,195,8,16,50,N/A,N/A,Snapdragon 6 Gen 1,5000,6.8,2499,350,1275,2024,79999,29999
Motorola,Edge 50 Ultra 512GB,198,12,60,200,N/A,N/A,Snapdragon 8 Gen 3,5000,6.9,8999,1499,5499,2024,299999,119999
Motorola,Edge 30 Fusion 128GB,168,8,32,50,N/A,N/A,Snapdragon 888+ 5G,4400,6.6,3999,699,2599,2022,119999,49999
